ts_code,name,start_date,end_date,ann_date,change_reason
600054.SH,G黄山,20060217,20061008,,完成股改
600482.SH,G风帆,20060217,20061008,,完成股改
600581.SH,G八一,20060217,20061008,,完成股改
000567.SZ,G海德,20060217,20061008,,完成股改
600529.SH,G药玻,20060217,20061008,,完成股改
000029.SZ,G深深房,20060217,20061008,,完成股改
000429.SZ,G粤高速,20060217,20061008,,完成股改
600529.SH,G药玻,20060217,20061008,,完成股改
000567.SZ,G海德,20060217,20061008,,完成股改
600704.SH,G中大,20060217,20061008,,完成股改
600054.SH,G黄山,20060217,20061008,,完成股改
600482.SH,G风帆,20060217,20061008,,完成股改
600581.SH,G八一,20060217,20061008,,完成股改
000429.SZ,G粤高速,20060217,20061008,,完成股改
000029.SZ,G深深房,20060217,20061008,,完成股改
600648.SH,G外高桥,20060216,20061008,,完成股改
600679.SH,G凤凰,20060216,20061008,,完成股改
600267.SH,G海正,20060216,20061008,,完成股改
600477.SH,G杭萧,20060216,20061008,,完成股改
600138.SH,G中青旅,20060216,20061008,,完成股改
600376.SH,G天鸿宝,20060216,20061008,,完成股改
600351.SH,G亚宝,20060216,20061008,,完成股改
600630.SH,G龙头,20060216,20061008,,完成股改
600376.SH,G天鸿宝,20060216,20061008,,完成股改
600138.SH,G中青旅,20060216,20061008,,完成股改
600351.SH,G亚宝,20060216,20061008,,完成股改
600679.SH,G凤凰,20060216,20061008,,完成股改
600648.SH,G外高桥,20060216,20061008,,完成股改
600477.SH,G杭萧,20060216,20061008,,完成股改
600267.SH,G海正,20060216,20061008,,完成股改
600630.SH,G龙头,20060216,20061008,,完成股改
000739.SZ,G康裕,20060215,20061008,,完成股改
000615.SZ,G金环,20060215,20061008,,完成股改
600501.SH,G晨光,20060215,20061008,,完成股改
600238.SH,G椰岛,20060215,20061008,,完成股改
600971.SH,G恒源,20060215,20061008,,完成股改
600400.SH,G红豆,20060215,20061008,,完成股改
600238.SH,G椰岛,20060215,20061008,,完成股改
000615.SZ,G金环,20060215,20061008,,完成股改
600501.SH,G晨光,20060215,20061008,,完成股改
000739.SZ,G康裕,20060215,20061008,,完成股改
600400.SH,G红豆,20060215,20061008,,完成股改
600971.SH,G恒源,20060215,20061008,,完成股改
000960.SZ,G锡业,20060214,20061008,,完成股改
000610.SZ,G西旅,20060214,20061008,,完成股改
000031.SZ,G宝恒,20060214,20060424,,完成股改
000713.SZ,G丰乐,20060214,20061008,,完成股改
600592.SH,G龙溪,20060214,20061008,,完成股改
600661.SH,G南洋,20060214,20061008,,完成股改
600591.SH,G上航,20060214,20061008,,完成股改
000550.SZ,G江铃,20060214,20061008,,完成股改
000048.SZ,G康达尔,20060214,20061008,,完成股改
600208.SH,G中宝,20060214,20061008,,完成股改
000597.SZ,G东北药,20060214,20061008,,完成股改
000550.SZ,G江铃,20060214,20061008,,完成股改
000048.SZ,G康达尔,20060214,20061008,,完成股改
600661.SH,G南洋,20060214,20061008,,完成股改
600591.SH,G上航,20060214,20061008,,完成股改
000960.SZ,G锡业,20060214,20061008,,完成股改
000610.SZ,G西旅,20060214,20061008,,完成股改
000031.SZ,G宝恒,20060214,20060424,,完成股改
000713.SZ,G丰乐,20060214,20061008,,完成股改
600592.SH,G龙溪,20060214,20061008,,完成股改
000597.SZ,G东北药,20060214,20061008,,完成股改
600208.SH,G中宝,20060214,20061008,,完成股改
000951.SZ,G重汽,20060213,20061008,,完成股改
600879.SH,G火箭,20060213,20061008,,完成股改
000903.SZ,G云内,20060213,20061008,,完成股改
600650.SH,G锦投,20060213,20061008,,完成股改
000912.SZ,G泸天化,20060213,20061008,,完成股改
600373.SH,G鑫新,20060213,20061008,,完成股改
600650.SH,G锦投,20060213,20061008,,完成股改
000951.SZ,G重汽,20060213,20061008,,完成股改
600879.SH,G火箭,20060213,20061008,,完成股改
000903.SZ,G云内,20060213,20061008,,完成股改
600373.SH,G鑫新,20060213,20061008,,完成股改
000912.SZ,G泸天化,20060213,20061008,,完成股改
600781.SH,*ST民丰,20060210,20060702,,*ST
000700.SZ,G模塑,20060210,20061008,,完成股改
600232.SH,G金鹰,20060210,20061008,,完成股改
600725.SH,G云维,20060210,20061008,,完成股改
000859.SZ,G国风,20060210,20061008,,完成股改
000762.SZ,G藏矿业,20060210,20061008,,完成股改
600791.SH,G天创,20060210,20061008,,完成股改
600226.SH,G拜克,20060210,20061008,,完成股改
000826.SZ,G合加,20060210,20061008,,完成股改
600100.SH,G同方,20060210,20061008,,完成股改
000859.SZ,G国风,20060210,20061008,,完成股改
600725.SH,G云维,20060210,20061008,,完成股改
000762.SZ,G藏矿业,20060210,20061008,,完成股改
600232.SH,G金鹰,20060210,20061008,,完成股改
000700.SZ,G模塑,20060210,20061008,,完成股改
600781.SH,*ST民丰,20060210,20060702,,*ST
000826.SZ,G合加,20060210,20061008,,完成股改
600100.SH,G同方,20060210,20061008,,完成股改
600226.SH,G拜克,20060210,20061008,,完成股改
600791.SH,G天创,20060210,20061008,,完成股改
600985.SH,G雷鸣,20060209,20061008,,完成股改
600851.SH,G海欣,20060209,20061008,,完成股改
000918.SZ,亚华控股,20060209,20060228,,改名
600266.SH,G城建,20060209,20061008,,完成股改
000024.SZ,G招商局,20060209,20061008,,完成股改
600405.SH,G动力源,20060209,20061008,,完成股改
600405.SH,G动力源,20060209,20061008,,完成股改
600985.SH,G雷鸣,20060209,20061008,,完成股改
600851.SH,G海欣,20060209,20061008,,完成股改
000024.SZ,G招商局,20060209,20061008,,完成股改
000918.SZ,亚华控股,20060209,20060228,,改名
600266.SH,G城建,20060209,20061008,,完成股改
600295.SH,G鄂绒,20060208,20061008,,完成股改
600612.SH,G中铅,20060208,20061008,,完成股改
600819.SH,G耀皮,20060208,20061008,,完成股改
600113.SH,G东日,20060208,20061008,,完成股改
600819.SH,G耀皮,20060208,20061008,,完成股改
600113.SH,G东日,20060208,20061008,,完成股改
600612.SH,G中铅,20060208,20061008,,完成股改
600295.SH,G鄂绒,20060208,20061008,,完成股改
000099.SZ,G海直,20060207,20061008,,完成股改
600193.SH,G创兴,20060207,20061008,,完成股改
000708.SZ,G冶特钢,20060207,20061008,,完成股改
000919.SZ,G金陵药,20060207,20061008,,完成股改
000876.SZ,G新希望,20060207,20061008,,完成股改
000032.SZ,G深桑达,20060207,20061008,,完成股改
000099.SZ,G海直,20060207,20061008,,完成股改
600193.SH,G创兴,20060207,20061008,,完成股改
000708.SZ,G冶特钢,20060207,20061008,,完成股改
000032.SZ,G深桑达,20060207,20061008,,完成股改
000876.SZ,G新希望,20060207,20061008,,完成股改
000919.SZ,G金陵药,20060207,20061008,,完成股改
600463.SH,G空港,20060206,20061008,,完成股改
000839.SZ,G国安,20060206,20061008,,完成股改
000837.SZ,G秦发展,20060206,20061008,,完成股改
600159.SH,GST宁窖,20060206,20060420,,完成股改
000096.SZ,G广聚,20060206,20061008,,完成股改
600159.SH,GST宁窖,20060206,20060420,,完成股改
000837.SZ,G秦发展,20060206,20061008,,完成股改
600463.SH,G空港,20060206,20061008,,完成股改
000839.SZ,G国安,20060206,20061008,,完成股改
000096.SZ,G广聚,20060206,20061008,,完成股改
600508.SH,G上能,20060125,20061008,,完成股改
600160.SH,G巨化,20060125,20061008,,完成股改
001696.SZ,G宗申,20060125,20061008,,完成股改
001696.SZ,G宗申,20060125,20061008,,完成股改
600160.SH,G巨化,20060125,20061008,,完成股改
600508.SH,G上能,20060125,20061008,,完成股改
000685.SZ,G公用,20060124,20061008,,完成股改
600583.SH,G海工,20060124,20061008,,完成股改
600739.SH,G成大,20060124,20061008,,完成股改
600180.SH,G九发,20060124,20061008,,完成股改
600227.SH,G赤天化,20060124,20061008,,完成股改
600583.SH,G海工,20060124,20061008,,完成股改
600739.SH,G成大,20060124,20061008,,完成股改
600180.SH,G九发,20060124,20061008,,完成股改
000685.SZ,G公用,20060124,20061008,,完成股改
600227.SH,G赤天化,20060124,20061008,,完成股改
000606.SZ,G明胶,20060123,20061008,,完成股改
600754.SH,G锦江,20060123,20061008,,完成股改
000836.SZ,鑫茂科技,20060123,20060219,,改名
600171.SH,G贝岭,20060123,20061008,,完成股改
000990.SZ,G诚志,20060123,20061008,,完成股改
000677.SZ,G海龙,20060123,20061008,,完成股改
600533.SH,G栖霞,20060123,20061008,,完成股改
600120.SH,G浙东方,20060123,20061008,,完成股改
000836.SZ,鑫茂科技,20060123,20060219,,改名
600754.SH,G锦江,20060123,20061008,,完成股改
000606.SZ,G明胶,20060123,20061008,,完成股改
600120.SH,G浙东方,20060123,20061008,,完成股改
600533.SH,G栖霞,20060123,20061008,,完成股改
000990.SZ,G诚志,20060123,20061008,,完成股改
000677.SZ,G海龙,20060123,20061008,,完成股改
600171.SH,G贝岭,20060123,20061008,,完成股改
000987.SZ,G穗友谊,20060120,20061008,,完成股改
000987.SZ,G穗友谊,20060120,20061008,,完成股改
000539.SZ,G粤电力,20060119,20061008,,完成股改
600826.SH,G兰生,20060119,20061008,,完成股改
600126.SH,G杭钢,20060119,20061008,,完成股改
600626.SH,G申达,20060119,20061008,,完成股改
600292.SH,G九电,20060119,20061008,,完成股改
000539.SZ,G粤电力,20060119,20061008,,完成股改
600826.SH,G兰生,20060119,20061008,,完成股改
600126.SH,G杭钢,20060119,20061008,,完成股改
600626.SH,G申达,20060119,20061008,,完成股改
600292.SH,G九电,20060119,20061008,,完成股改
600749.SH,G圣地,20060118,20061008,,完成股改
600779.SH,G全兴,20060118,20061008,,完成股改
600880.SH,G博瑞,20060118,20061008,,完成股改
600842.SH,GST中西,20060118,20060510,,完成股改
600880.SH,G博瑞,20060118,20061008,,完成股改
600749.SH,G圣地,20060118,20061008,,完成股改
600779.SH,G全兴,20060118,20061008,,完成股改
600842.SH,GST中西,20060118,20060510,,完成股改
600317.SH,G营口港,20060117,20061008,,完成股改
600831.SH,G广电,20060117,20061008,,完成股改
600317.SH,G营口港,20060117,20061008,,完成股改
600831.SH,G广电,20060117,20061008,,完成股改
000973.SZ,G佛塑,20060116,20061008,,完成股改
600300.SH,G维维,20060116,20061008,,完成股改
600869.SH,G三普,20060116,20061008,,完成股改
600300.SH,G维维,20060116,20061008,,完成股改
000973.SZ,G佛塑,20060116,20061008,,完成股改
600869.SH,G三普,20060116,20061008,,完成股改
600822.SH,G物贸,20060113,20061008,,完成股改
000153.SZ,G丰原药,20060113,20061008,,完成股改
600602.SH,G电子,20060113,20061008,,完成股改
600997.SH,G开滦,20060113,20061008,,完成股改
000158.SZ,G常山,20060113,20061008,,完成股改
000608.SZ,G阳光,20060113,20061008,,完成股改
600375.SH,G星马,20060113,20061008,,完成股改
000608.SZ,G阳光,20060113,20061008,,完成股改
000153.SZ,G丰原药,20060113,20061008,,完成股改
600822.SH,G物贸,20060113,20061008,,完成股改
600602.SH,G电子,20060113,20061008,,完成股改
600997.SH,G开滦,20060113,20061008,,完成股改
000158.SZ,G常山,20060113,20061008,,完成股改
600375.SH,G星马,20060113,20061008,,完成股改
600481.SH,G双良,20060112,20061008,,完成股改
600175.SH,G美都,20060112,20061008,,完成股改
000006.SZ,G深振业,20060112,20061008,,完成股改
000850.SZ,G华茂,20060112,20061008,,完成股改
600639.SH,G金桥,20060112,20061008,,完成股改
600479.SH,G千金,20060112,20061008,,完成股改
000850.SZ,G华茂,20060112,20061008,,完成股改
600481.SH,G双良,20060112,20061008,,完成股改
000006.SZ,G深振业,20060112,20061008,,完成股改
600175.SH,G美都,20060112,20061008,,完成股改
600479.SH,G千金,20060112,20061008,,完成股改
600639.SH,G金桥,20060112,20061008,,完成股改
600613.SH,永生数据,20060111,20060727,,撤销*ST
600618.SH,G氯碱,20060111,20061008,,完成股改
600452.SH,G涪电力,20060111,20061008,,完成股改
600820.SH,G隧道,20060111,20061008,,完成股改
000090.SZ,G天健,20060111,20061008,,完成股改
600820.SH,G隧道,20060111,20061008,,完成股改
600452.SH,G涪电力,20060111,20061008,,完成股改
600613.SH,永生数据,20060111,20060727,,撤销*ST
600618.SH,G氯碱,20060111,20061008,,完成股改
000090.SZ,G天健,20060111,20061008,,完成股改
000933.SZ,G神火,20060110,20061008,,完成股改
600787.SH,G中储,20060110,20061008,,完成股改
600586.SH,G金晶,20060110,20061008,,完成股改
000594.SZ,G宏峰,20060110,20061008,,完成股改
600538.SH,G国发,20060110,20061008,,完成股改
000070.SZ,G特发,20060110,20061008,,完成股改
000909.SZ,G数源,20060110,20061008,,完成股改
000070.SZ,G特发,20060110,20061008,,完成股改
600538.SH,G国发,20060110,20061008,,完成股改
000909.SZ,G数源,20060110,20061008,,完成股改
000594.SZ,G宏峰,20060110,20061008,,完成股改
000933.SZ,G神火,20060110,20061008,,完成股改
600787.SH,G中储,20060110,20061008,,完成股改
600586.SH,G金晶,20060110,20061008,,完成股改
000806.SZ,G银河,20060109,20061008,,完成股改
000530.SZ,G大冷,20060109,20061008,,完成股改
600425.SH,G青松,20060109,20061008,,完成股改
600493.SH,G凤竹,20060109,20061008,,完成股改
000530.SZ,G大冷,20060109,20061008,,完成股改
600425.SH,G青松,20060109,20061008,,完成股改
000806.SZ,G银河,20060109,20061008,,完成股改
600493.SH,G凤竹,20060109,20061008,,完成股改
600129.SH,G太极,20060106,20061008,,完成股改
000069.SZ,G华侨城,20060106,20061008,,完成股改
000056.SZ,G深国商,20060106,20061008,,完成股改
600663.SH,G陆家嘴,20060106,20061008,,完成股改
000056.SZ,G深国商,20060106,20061008,,完成股改
600129.SH,G太极,20060106,20061008,,完成股改
000069.SZ,G华侨城,20060106,20061008,,完成股改
600663.SH,G陆家嘴,20060106,20061008,,完成股改
000517.SZ,*ST成功,20060105,20061008,,*ST
600067.SH,G冠城,20060105,20061008,,完成股改
000517.SZ,*ST成功,20060105,20061008,,*ST
600067.SH,G冠城,20060105,20061008,,完成股改
600598.SH,G北大荒,20060104,20061008,,完成股改
000025.SZ,GST特力A,20060104,20060307,,完成股改
600673.SH,G阳之光,20060104,20061008,,完成股改
600119.SH,G长投,20060104,20061008,,完成股改
000025.SZ,GST特力A,20060104,20060307,,完成股改
600598.SH,G北大荒,20060104,20061008,,完成股改
600673.SH,G阳之光,20060104,20061008,,完成股改
600119.SH,G长投,20060104,20061008,,完成股改
600026.SH,G中海,20051230,20061008,,完成股改
000828.SZ,G东控,20051230,20061008,,完成股改
600535.SH,G天士力,20051230,20061008,,完成股改
000767.SZ,G漳电,20051230,20061008,,完成股改
600456.SH,G宝钛,20051230,20061008,,完成股改
000523.SZ,G浪奇,20051230,20061008,,完成股改
600456.SH,G宝钛,20051230,20061008,,完成股改
000767.SZ,G漳电,20051230,20061008,,完成股改
600535.SH,G天士力,20051230,20061008,,完成股改
600026.SH,G中海,20051230,20061008,,完成股改
000828.SZ,G东控,20051230,20061008,,完成股改
000523.SZ,G浪奇,20051230,20061008,,完成股改
600584.SH,G苏长电,20051229,20061008,,完成股改
600495.SH,G晋西,20051229,20061008,,完成股改
000815.SZ,G美利,20051229,20061008,,完成股改
600348.SH,G国阳,20051229,20061008,,完成股改
000971.SZ,G迈亚,20051229,20061008,,完成股改
000063.SZ,G中兴,20051229,20061008,,完成股改
000586.SZ,G汇源,20051229,20061008,,完成股改
600801.SH,G华新,20051229,20061008,,完成股改
600348.SH,G国阳,20051229,20061008,,完成股改
000971.SZ,G迈亚,20051229,20061008,,完成股改
600584.SH,G苏长电,20051229,20061008,,完成股改
600495.SH,G晋西,20051229,20061008,,完成股改
000815.SZ,G美利,20051229,20061008,,完成股改
600801.SH,G华新,20051229,20061008,,完成股改
000063.SZ,G中兴,20051229,20061008,,完成股改
000586.SZ,G汇源,20051229,20061008,,完成股改
000049.SZ,G德赛,20051227,20061008,,完成股改
600676.SH,G交运,20051227,20061008,,完成股改
600331.SH,G宏达,20051227,20061008,,完成股改
000950.SZ,GST农化,20051227,20060607,,完成股改
600572.SH,G康恩贝,20051227,20061008,,完成股改
000881.SZ,G国际,20051227,20061008,,完成股改
000690.SZ,G宝丽华,20051227,20060531,,完成股改
600717.SH,G天津港,20051227,20061008,,完成股改
600572.SH,G康恩贝,20051227,20061008,,完成股改
000950.SZ,GST农化,20051227,20060607,,完成股改
600331.SH,G宏达,20051227,20061008,,完成股改
600676.SH,G交运,20051227,20061008,,完成股改
000049.SZ,G德赛,20051227,20061008,,完成股改
600717.SH,G天津港,20051227,20061008,,完成股改
000690.SZ,G宝丽华,20051227,20060531,,完成股改
000881.SZ,G国际,20051227,20061008,,完成股改
000718.SZ,G*ST环球,20051226,20060319,,完成股改
000687.SZ,G天鹅,20051226,20061008,,完成股改
600748.SH,G实发展,20051226,20061008,,完成股改
600444.SH,G国通,20051226,20061008,,完成股改
600240.SH,G华业,20051226,20061008,,完成股改
600748.SH,G实发展,20051226,20061008,,完成股改
600444.SH,G国通,20051226,20061008,,完成股改
000718.SZ,G*ST环球,20051226,20060319,,完成股改
000687.SZ,G天鹅,20051226,20061008,,完成股改
600240.SH,G华业,20051226,20061008,,完成股改
600525.SH,G长园,20051223,20061008,,完成股改
600525.SH,G长园,20051223,20061008,,完成股改
600708.SH,G海博,20051222,20061008,,完成股改
600260.SH,G凯乐,20051222,20061008,,完成股改
000607.SZ,G华立,20051222,20061008,,完成股改
600708.SH,G海博,20051222,20061008,,完成股改
000607.SZ,G华立,20051222,20061008,,完成股改
600260.SH,G凯乐,20051222,20061008,,完成股改
600531.SH,G豫光,20051221,20061008,,完成股改
000709.SZ,G唐钢,20051221,20061008,,完成股改
600619.SH,G海立,20051221,20061008,,完成股改
600978.SH,G宜华,20051221,20061008,,完成股改
600284.SH,G浦建,20051221,20061008,,完成股改
600619.SH,G海立,20051221,20061008,,完成股改
600531.SH,G豫光,20051221,20061008,,完成股改
000709.SZ,G唐钢,20051221,20061008,,完成股改
600978.SH,G宜华,20051221,20061008,,完成股改
600284.SH,G浦建,20051221,20061008,,完成股改
600004.SH,G穗机场,20051220,20061008,,完成股改
000718.SZ,*ST环球,20051220,20051225,,改名
600087.SH,G水运,20051220,20061008,,完成股改
000602.SZ,G金马,20051220,20061008,,完成股改
600004.SH,G穗机场,20051220,20061008,,完成股改
000602.SZ,G金马,20051220,20061008,,完成股改
000718.SZ,*ST环球,20051220,20051225,,改名
600087.SH,G水运,20051220,20061008,,完成股改
600189.SH,G森工,20051219,20061008,,完成股改
600675.SH,G中企,20051219,20061008,,完成股改
600189.SH,G森工,20051219,20061008,,完成股改
600675.SH,G中企,20051219,20061008,,完成股改
000089.SZ,G深机场,20051216,20061008,,完成股改
000089.SZ,G深机场,20051216,20061008,,完成股改
600537.SH,G海通,20051215,20061008,,完成股改
600073.SH,G梅林,20051215,20061008,,完成股改
600537.SH,G海通,20051215,20061008,,完成股改
600073.SH,G梅林,20051215,20061008,,完成股改
600418.SH,G江汽,20051214,20061008,,完成股改
600418.SH,G江汽,20051214,20061008,,完成股改
600818.SH,G永久,20051213,20061008,,完成股改
000008.SZ,G宝利来,20051213,20061008,,完成股改
600654.SH,G飞乐,20051213,20061008,,完成股改
600303.SH,G曙光,20051213,20061008,,完成股改
600818.SH,G永久,20051213,20061008,,完成股改
000008.SZ,G宝利来,20051213,20061008,,完成股改
600303.SH,G曙光,20051213,20061008,,完成股改
600654.SH,G飞乐,20051213,20061008,,完成股改
000652.SZ,G泰达,20051212,20061008,,完成股改
002027.SZ,七喜控股,20051212,20160417,,改名
600273.SH,G华芳,20051212,20061008,,完成股改
600336.SH,G澳柯玛,20051212,20061008,,完成股改
000917.SZ,G电广,20051212,20061008,,完成股改
600273.SH,G华芳,20051212,20061008,,完成股改
000652.SZ,G泰达,20051212,20061008,,完成股改
002027.SZ,七喜控股,20051212,20160417,,改名
000917.SZ,G电广,20051212,20061008,,完成股改
600336.SH,G澳柯玛,20051212,20061008,,完成股改
000046.SZ,泛海建设,20051210,20060323,,改名
000046.SZ,泛海建设,20051210,20060323,,改名
600428.SH,G中远,20051209,20061008,,完成股改
600279.SH,G重庆港,20051209,20061008,,完成股改
600428.SH,G中远,20051209,20061008,,完成股改
600279.SH,G重庆港,20051209,20061008,,完成股改
600416.SH,G湘电,20051208,20061008,,完成股改
600468.SH,G百利,20051208,20061008,,完成股改
600416.SH,G湘电,20051208,20061008,,完成股改
600468.SH,G百利,20051208,20061008,,完成股改
600237.SH,G铜峰,20051207,20061008,,完成股改
600409.SH,G唐三友,20051207,20061008,,完成股改
600692.SH,G亚通,20051207,20061008,,完成股改
600237.SH,G铜峰,20051207,20061008,,完成股改
600409.SH,G唐三友,20051207,20061008,,完成股改
600692.SH,G亚通,20051207,20061008,,完成股改
600366.SH,G韵升,20051206,20061008,,完成股改
600963.SH,G岳纸,20051206,20061008,,完成股改
600366.SH,G韵升,20051206,20061008,,完成股改
600963.SH,G岳纸,20051206,20061008,,完成股改
000599.SZ,G双星,20051205,20061008,,完成股改
000969.SZ,G安泰A,20051205,20061008,,完成股改
600528.SH,G中铁,20051205,20061008,,完成股改
000968.SZ,G煤气化,20051205,20061008,,完成股改
000821.SZ,G京山,20051205,20061008,,完成股改
000572.SZ,G金盘,20051205,20061008,,完成股改
600594.SH,G益佰,20051205,20061008,,完成股改
000968.SZ,G煤气化,20051205,20061008,,完成股改
000821.SZ,G京山,20051205,20061008,,完成股改
000599.SZ,G双星,20051205,20061008,,完成股改
000969.SZ,G安泰A,20051205,20061008,,完成股改
600528.SH,G中铁,20051205,20061008,,完成股改
600594.SH,G益佰,20051205,20061008,,完成股改
000572.SZ,G金盘,20051205,20061008,,完成股改
600367.SH,G红星,20051202,20061008,,完成股改
000898.SZ,G鞍钢,20051202,20061008,,完成股改
000002.SZ,G万科A,20051202,20061008,,完成股改
000898.SZ,G鞍钢,20051202,20061008,,完成股改
600367.SH,G红星,20051202,20061008,,完成股改
000002.SZ,G万科A,20051202,20061008,,完成股改
002047.SZ,成霖股份,20051201,20130414,,完成股改
002009.SZ,天奇股份,20051201,,,完成股改
002036.SZ,宜科科技,20051201,20150104,,完成股改
002020.SZ,京新药业,20051201,,,完成股改
002027.SZ,七喜股份,20051201,20051211,,完成股改
002048.SZ,宁波华翔,20051201,,,完成股改
002017.SZ,东信和平,20051201,,,完成股改
002003.SZ,伟星股份,20051201,,,完成股改
002050.SZ,三花股份,20051201,20161117,,完成股改
002002.SZ,江苏琼花,20051201,20081228,,完成股改
002001.SZ,新和成,20051201,,,完成股改
002007.SZ,华兰生物,20051201,,,完成股改
002013.SZ,中航精机,20051201,20140304,,完成股改
002044.SZ,江苏三友,20051201,20160107,,完成股改
002015.SZ,霞客环保,20051201,20140320,,完成股改
002035.SZ,华帝股份,20051201,,,完成股改
002019.SZ,鑫富药业,20051201,20120426,,完成股改
002011.SZ,盾安环境,20051201,,,完成股改
002045.SZ,广州国光,20051201,20120610,,完成股改
000514.SZ,G渝开发,20051201,20061008,,完成股改
002026.SZ,山东威达,20051201,,,完成股改
002029.SZ,七匹狼,20051201,,,完成股改
600200.SH,G吴中,20051201,20061008,,完成股改
002043.SZ,兔宝宝,20051201,,,完成股改
002034.SZ,美欣达,20051201,20180104,,完成股改
002008.SZ,大族激光,20051201,,,完成股改
002022.SZ,科华生物,20051201,,,完成股改
002028.SZ,思源电气,20051201,,,完成股改
002016.SZ,威尔科技,20051201,20080907,,完成股改
002012.SZ,凯恩股份,20051201,,,完成股改
002049.SZ,晶源电子,20051201,20120722,,完成股改
600824.SH,G益民,20051201,20061008,,完成股改
002032.SZ,苏泊尔,20051201,,,完成股改
002006.SZ,精工科技,20051201,20090624,,完成股改
002023.SZ,海特高新,20051201,,,完成股改
002042.SZ,飞亚股份,20051201,20090113,,完成股改
002040.SZ,南京港,20051201,,,完成股改
002025.SZ,航天电器,20051201,,,完成股改
002018.SZ,华星化工,20051201,20141209,,完成股改
002046.SZ,轴研科技,20051201,,,完成股改
002021.SZ,中捷股份,20051201,20141110,,完成股改
002041.SZ,登海种业,20051201,,,完成股改
002038.SZ,双鹭药业,20051201,,,完成股改
002014.SZ,永新股份,20051201,,,完成股改
002039.SZ,黔源电力,20051201,,,完成股改
002004.SZ,华邦制药,20051201,20130220,,完成股改
002030.SZ,达安基因,20051201,,,完成股改
002031.SZ,巨轮股份,20051201,20151019,,完成股改
002024.SZ,苏宁电器,20051201,20130321,,完成股改
002010.SZ,传化股份,20051201,20161115,,完成股改
002005.SZ,德豪润达,20051201,20190429,,完成股改
002037.SZ,久联发展,20051201,20200101,,完成股改
002033.SZ,丽江旅游,20051201,20200330,,完成股改
002046.SZ,轴研科技,20051201,20201217,,完成股改
002022.SZ,科华生物,20051201,20220505,,完成股改
002026.SZ,山东威达,20051201,,,完成股改
002029.SZ,七匹狼,20051201,,,完成股改
002037.SZ,久联发展,20051201,20200101,,完成股改
002043.SZ,兔宝宝,20051201,,,完成股改
600200.SH,G吴中,20051201,20061008,,完成股改
002006.SZ,精工科技,20051201,20090624,,完成股改
002023.SZ,海特高新,20051201,,,完成股改
002032.SZ,苏泊尔,20051201,,,完成股改
002012.SZ,凯恩股份,20051201,,,完成股改
002049.SZ,晶源电子,20051201,20120722,,完成股改
600824.SH,G益民,20051201,20061008,,完成股改
002008.SZ,大族激光,20051201,,,完成股改
002016.SZ,威尔科技,20051201,20080907,,完成股改
002022.SZ,科华生物,20051201,20220505,,完成股改
002028.SZ,思源电气,20051201,,,完成股改
002034.SZ,美欣达,20051201,20180104,,完成股改
002019.SZ,鑫富药业,20051201,20120426,,完成股改
002035.SZ,华帝股份,20051201,,,完成股改
002045.SZ,广州国光,20051201,20120610,,完成股改
002009.SZ,天奇股份,20051201,,,完成股改
002020.SZ,京新药业,20051201,,,完成股改
002027.SZ,七喜股份,20051201,20051211,,完成股改
002036.SZ,宜科科技,20051201,20150104,,完成股改
002047.SZ,成霖股份,20051201,20130414,,完成股改
002048.SZ,宁波华翔,20051201,,,完成股改
002001.SZ,新和成,20051201,,,完成股改
002002.SZ,江苏琼花,20051201,20081228,,完成股改
002005.SZ,德豪润达,20051201,20190429,,完成股改
002033.SZ,丽江旅游,20051201,20200330,,完成股改
002003.SZ,伟星股份,20051201,,,完成股改
002017.SZ,东信和平,20051201,,,完成股改
002050.SZ,三花股份,20051201,20161117,,完成股改
002007.SZ,华兰生物,20051201,,,完成股改
002013.SZ,中航精机,20051201,20140304,,完成股改
002015.SZ,霞客环保,20051201,20140320,,完成股改
002044.SZ,江苏三友,20051201,20160107,,完成股改
000514.SZ,G渝开发,20051201,20061008,,完成股改
002011.SZ,盾安环境,20051201,,,完成股改
002010.SZ,传化股份,20051201,20161115,,完成股改
002024.SZ,苏宁电器,20051201,20130321,,完成股改
002004.SZ,华邦制药,20051201,20130220,,完成股改
002014.SZ,永新股份,20051201,,,完成股改
002030.SZ,达安基因,20051201,,,完成股改
002031.SZ,巨轮股份,20051201,20151019,,完成股改
002038.SZ,双鹭药业,20051201,,,完成股改
002039.SZ,黔源电力,20051201,,,完成股改
002021.SZ,中捷股份,20051201,20141110,,完成股改
002041.SZ,登海种业,20051201,,,完成股改
002018.SZ,华星化工,20051201,20141209,,完成股改
002025.SZ,航天电器,20051201,,,完成股改
002040.SZ,南京港,20051201,,,完成股改
002042.SZ,飞亚股份,20051201,20090113,,完成股改
002046.SZ,轴研科技,20051201,20201217,,完成股改
002047.SZ,G成霖,20051130,20051130,,完成股改
002039.SZ,G黔源,20051130,20051130,,完成股改
000725.SZ,G京东方,20051130,20061008,,完成股改
600571.SH,G信雅达,20051130,20061008,,完成股改
600150.SH,G重机,20051130,20061008,,完成股改
600085.SH,G同仁堂,20051130,20061008,,完成股改
600571.SH,G信雅达,20051130,20061008,,完成股改
000725.SZ,G京东方,20051130,20061008,,完成股改
002039.SZ,G黔源,20051130,20051130,,完成股改
002047.SZ,G成霖,20051130,20051130,,完成股改
600150.SH,G重机,20051130,20061008,,完成股改
600085.SH,G同仁堂,20051130,20061008,,完成股改
