603368,柳药集团,1,SH,liuyaojituan,LYJT
603369,今世缘,1,SH,jinshiyuan,JSY
603370,华新精科,1,SH,huaxinjingke,HXJK
603373,安邦护卫,1,SH,anbanghuwei,ABHW
603375,盛景微,1,SH,shengjingwei,SJW
603376,大明电子,1,SH,damingdianzi,DMDZ
603377,ST东时,1,SH,STdongshi,STDS
603378,亚士创能,1,SH,yashichuangneng,YSCN
603379,三美股份,1,SH,sanmeigufen,SMGF
603380,易德龙,1,SH,yidelong,YDL
603381,永臻股份,1,SH,yongzhengufen,YZGF
603382,海阳科技,1,SH,haiyangkeji,HYKJ
603383,顶点软件,1,SH,dingdianruanjian,DDRJ
603385,惠达卫浴,1,SH,huidaweiyu,HDWY
603386,骏亚科技,1,SH,junyakeji,JYKJ
603387,基蛋生物,1,SH,jidanshengwu,JDSW
603389,*ST亚振,1,SH,*STyazhen,*STYZ
603390,通达电气,1,SH,tongdadianqi,TDDQ
603391,力聚热能,1,SH,lijureneng,LJRN
603392,万泰生物,1,SH,wantaishengwu,WTSW
603393,新天然气,1,SH,xintianranqi,XTRQ
603395,红四方,1,SH,hongsifang,HSF
603396,金辰股份,1,SH,jinchengufen,JCGF
603398,*ST沐邦,1,SH,*STmubang,*STMB
603399,永杉锂业,1,SH,yongshanliye,YSLY
603400,华之杰,1,SH,huazhijie,HZJ
603402,陕西旅游,1,SH,shanxilvyou,SXLY
603406,天富龙,1,SH,tianfulong,TFL
603408,建霖家居,1,SH,jianlinjiaju,JLJJ
603409,汇通控股,1,SH,huitongkonggu,HTKG
603416,信捷电气,1,SH,xinjiedianqi,XJDQ
603418,友升股份,1,SH,youshenggufen,YSGF
603421,鼎信通讯,1,SH,dingxintongxun,DXTX
603429,*ST集友,1,SH,*STjiyou,*STJY
603439,三力制药,1,SH,sanlizhiyao,SLZY
603444,吉比特,1,SH,jibite,JBT
603456,九洲药业,1,SH,jiuzhouyaoye,JZYY
603458,勘设股份,1,SH,kanshegufen,KSGF
603459,红板科技,1,SH,hongbankeji,HBKJ
603466,风语筑,1,SH,fengyuzhu,FYZ
603477,巨星农牧,1,SH,juxingnongmu,JXNM
603486,科沃斯,1,SH,kewosi,KWS
603488,展鹏科技,1,SH,zhanpengkeji,ZPKJ
603489,八方股份,1,SH,bafanggufen,BFGF
603496,恒为科技,1,SH,hengweikeji,HWKJ
603499,翔港科技,1,SH,xianggangkeji,XGKJ
603500,祥和实业,1,SH,xiangheshiye,XHSY
603501,豪威集团,1,SH,haoweijituan,HWJT
603505,金石资源,1,SH,jinshiziyuan,JSZY
603506,南都物业,1,SH,nanduwuye,NDWY
603507,振江股份,1,SH,zhenjianggufen,ZJGF
603508,思维列控,1,SH,siweiliekong,SWLK
603511,爱慕股份,1,SH,aimugufen,AMGF
603515,欧普照明,1,SH,oupuzhaoming,OPZM
603516,淳中科技,1,SH,chunzhongkeji,CZKJ
603517,ST绝味,1,SH,STjuewei,STJW
603518,锦泓集团,1,SH,jinhongjituan,JHJT
603519,立霸股份,1,SH,libagufen,LBGF
603520,司太立,1,SH,sitaili,STL
603527,众源新材,1,SH,zhongyuanxincai,ZYXC
603528,多伦科技,1,SH,duolunkeji,DLKJ
603529,爱玛科技,1,SH,aimakeji,AMKJ
603530,神马电力,1,SH,shenmadianli,SMDL
603533,掌阅科技,1,SH,zhangyuekeji,ZYKJ
603535,嘉诚国际,1,SH,jiachengguoji,JCGJ
603536,惠发食品,1,SH,huifashipin,HFSP
603538,美诺华,1,SH,meinuohua,MNH
603551,奥普科技,1,SH,aopukeji,APKJ
603556,海兴电力,1,SH,haixingdianli,HXDL
603557,ST起步,1,SH,STqibu,STQB
603558,健盛集团,1,SH,jianshengjituan,JSJT
603559,ST通脉,1,SH,STtongmai,STTM
603565,中谷物流,1,SH,zhongguwuliu,ZGWL
603566,普莱柯,1,SH,pulaike,PLK
603567,珍宝岛,1,SH,zhenbaodao,ZBD
603568,伟明环保,1,SH,weiminghuanbao,WMHB
603569,长久物流,1,SH,changjiuwuliu,CJWL
603577,汇金通,1,SH,huijintong,HJT
603578,三星新材,1,SH,sanxingxincai,SXXC
603579,荣泰健康,1,SH,rongtaijiankang,RTJK
603580,*ST艾艾,1,SH,*STaiai,*STAA
603583,捷昌驱动,1,SH,jiechangqudong,JCQD
603585,苏利股份,1,SH,suligufen,SLGF
603586,金麒麟,1,SH,jinqilin,JQL
603587,地素时尚,1,SH,disushishang,DSSS
603588,高能环境,1,SH,gaonenghuanjing,GNHJ
603589,口子窖,1,SH,kouzijiao,KZJ
603590,康辰药业,1,SH,kangchenyaoye,KCYY
603595,ST东尼,1,SH,STdongni,STDN
603596,伯特利,1,SH,boteli,BTL
603598,引力传媒,1,SH,yinlichuanmei,YLCM
603599,广信股份,1,SH,guangxingufen,GXGF
603600,永艺股份,1,SH,yongyigufen,YYGF
603601,再升科技,1,SH,zaishengkeji,ZSKJ
603602,纵横通信,1,SH,zonghengtongxin,ZHTX
603605,珀莱雅,1,SH,polaiya,PLY
603606,东方电缆,1,SH,dongfangdianlan,DFDL
603607,京华激光,1,SH,jinghuajiguang,JHJG
603608,天创时尚,1,SH,tianchuangshishang,TCSS
603609,禾丰股份,1,SH,hefenggufen,HFGF
603610,麒盛科技,1,SH,qishengkeji,QSKJ
603611,诺力股份,1,SH,nuoligufen,NLGF
603612,索通发展,1,SH,suotongfazhan,STFZ
603613,国联股份,1,SH,guoliangufen,GLGF
603615,茶花股份,1,SH,chahuagufen,CHGF
603616,韩建河山,1,SH,hanjianheshan,HJHS
603617,君禾股份,1,SH,junhegufen,JHGF
603618,杭电股份,1,SH,hangdiangufen,HDGF
603619,中曼石油,1,SH,zhongmanshiyou,ZMSY
603626,科森科技,1,SH,kesenkeji,KSKJ
603628,清源股份,1,SH,qingyuangufen,QYGF
603629,利通电子,1,SH,litongdianzi,LTDZ
603630,拉芳家化,1,SH,lafangjiahua,LFJH
603633,徕木股份,1,SH,laimugufen,LMGF
603636,南威软件,1,SH,nanweiruanjian,NWRJ
603637,镇海股份,1,SH,zhenhaigufen,ZHGF
603638,艾迪精密,1,SH,aidijingmi,ADJM
603639,海利尔,1,SH,hailier,HLE
603648,畅联股份,1,SH,changliangufen,CLGF
603650,彤程新材,1,SH,tongchengxincai,TCXC
603655,朗博科技,1,SH,langbokeji,LBKJ
603656,泰禾智能,1,SH,taihezhineng,THZN
603657,春光科技,1,SH,chunguangkeji,CGKJ
603658,安图生物,1,SH,antushengwu,ATSW
603659,璞泰来,1,SH,putailai,PTL
603660,苏州科达,1,SH,suzhoukeda,SZKD
603661,恒林股份,1,SH,henglingufen,HLGF
603662,柯力传感,1,SH,kelichuangan,KLCG
603663,三祥新材,1,SH,sanxiangxincai,SXXC
603665,康隆达,1,SH,kanglongda,KLD
603666,亿嘉和,1,SH,yijiahe,YJH
603667,五洲新春,1,SH,wuzhouxinchun,WZXC
603668,天马科技,1,SH,tianmakeji,TMKJ
603669,灵康药业,1,SH,lingkangyaoye,LKYY
603676,卫信康,1,SH,weixinkang,WXK
603677,奇精机械,1,SH,qijingjixie,QJJX
603678,火炬电子,1,SH,huojudianzi,HJDZ
603679,华体科技,1,SH,huatikeji,HTKJ
603680,今创集团,1,SH,jinchuangjituan,JCJT
603681,永冠新材,1,SH,yongguanxincai,YGXC
603682,锦和商管,1,SH,jinheshangguan,JHSG
603683,晶华新材,1,SH,jinghuaxincai,JHXC
603685,晨丰科技,1,SH,chenfengkeji,CFKJ
603686,福龙马,1,SH,fulongma,FLM
603687,大胜达,1,SH,dashengda,DSD
603688,石英股份,1,SH,shiyinggufen,SYGF
603689,皖天然气,1,SH,wantianranqi,WTRQ
603690,至纯科技,1,SH,zhichunkeji,ZCKJ
603693,江苏新能,1,SH,jiangsuxinneng,JSXN
603696,安记食品,1,SH,anjishipin,AJSP
603697,有友食品,1,SH,youyoushipin,YYSP
603698,航天工程,1,SH,hangtiangongcheng,HTGC
603699,纽威股份,1,SH,niuweigufen,NWGF
603700,宁水集团,1,SH,ningshuijituan,NSJT
603701,德宏股份,1,SH,dehonggufen,DHGF
603703,盛洋科技,1,SH,shengyangkeji,SYKJ
603706,东方环宇,1,SH,dongfanghuanyu,DFHY
603707,健友股份,1,SH,jianyougufen,JYGF
603708,家家悦,1,SH,jiajiayue,JJY
603709,中源家居,1,SH,zhongyuanjiaju,ZYJJ
603711,香飘飘,1,SH,xiangpiaopiao,XPP
603712,七一二,1,SH,qiyier,QYE
603713,密尔克卫,1,SH,mierkewei,MEKW
603716,塞力医疗,1,SH,sailiyiliao,SLYL
603717,天域生物,1,SH,tianyushengwu,TYSW
603718,海利生物,1,SH,hailishengwu,HLSW
603719,良品铺子,1,SH,liangpinpuzi,LPPZ
603721,*ST天择,1,SH,*STtianze,*STTZ
603722,阿科力,1,SH,akeli,AKL
603725,天安新材,1,SH,tiananxincai,TAXC
603726,朗迪集团,1,SH,langdijituan,LDJT
603727,博迈科,1,SH,bomaike,BMK
603728,鸣志电器,1,SH,mingzhidianqi,MZDQ
603729,龙韵股份,1,SH,longyungufen,LYGF
603730,岱美股份,1,SH,daimeigufen,DMGF
603733,仙鹤股份,1,SH,xianhegufen,XHGF
603737,三棵树,1,SH,sankeshu,SKS
603738,泰晶科技,1,SH,taijingkeji,TJKJ
603739,蔚蓝生物,1,SH,weilanshengwu,WLSW
603755,日辰股份,1,SH,richengufen,RCGF
603757,大元泵业,1,SH,dayuanbengye,DYBY
603758,秦安股份,1,SH,qinangufen,QAGF
603759,海天股份,1,SH,haitiangufen,HTGF
603766,隆鑫通用,1,SH,longxintongyong,LXTY
603767,中马传动,1,SH,zhongmachuandong,ZMCD
603768,常青股份,1,SH,changqinggufen,CQGF
603773,沃格光电,1,SH,wogeguangdian,WGGD
603776,永安行,1,SH,yonganhang,YAH
603777,来伊份,1,SH,laiyifen,LYF
603778,国晟科技,1,SH,guoshengkeji,GSKJ
603779,威龙股份,1,SH,weilonggufen,WLGF
603786,科博达,1,SH,keboda,KBD
603787,新日股份,1,SH,xinrigufen,XRGF
603788,宁波高发,1,SH,ningbogaofa,NBGF
603789,*ST星农,1,SH,*STxingnong,*STXN
603790,雅运股份,1,SH,yayungufen,YYGF
603797,联泰环保,1,SH,liantaihuanbao,LTHB
603798,康普顿,1,SH,kangpudun,KPD
603799,华友钴业,1,SH,huayouguye,HYGY
603800,洪田股份,1,SH,hongtiangufen,HTGF
603801,志邦家居,1,SH,zhibangjiaju,ZBJJ
603803,瑞斯康达,1,SH,ruisikangda,RSKD
603806,福斯特,1,SH,fusite,FST
603808,歌力思,1,SH,gelisi,GLS
603809,豪能股份,1,SH,haonenggufen,HNGF
603810,丰山集团,1,SH,fengshanjituan,FSJT
603811,诚意药业,1,SH,chengyiyaoye,CYYY
603813,*ST原尚,1,SH,*STyuanshang,*STYS
603815,交建股份,1,SH,jiaojiangufen,JJGF
603816,顾家家居,1,SH,gujiajiaju,GJJJ
603817,海峡环保,1,SH,haixiahuanbao,HXHB
603818,曲美家居,1,SH,qumeijiaju,QMJJ
603819,神力股份,1,SH,shenligufen,SLGF
603822,ST嘉澳,1,SH,STjiaao,STJA
603823,百合花,1,SH,baihehua,BHH
603825,ST华扬,1,SH,SThuayang,STHY
603826,坤彩科技,1,SH,kuncaikeji,KCKJ
603828,ST柯利达,1,SH,STkelida,STKLD
603829,洛凯股份,1,SH,luokaigufen,LKGF
603833,欧派家居,1,SH,oupaijiaju,OPJJ
603836,海程邦达,1,SH,haichengbangda,HCBD
603838,*ST四通,1,SH,*STsitong,*STST
603839,安正时尚,1,SH,anzhengshishang,AZSS
603843,*ST正平,1,SH,*STzhengping,*STZP
603848,好太太,1,SH,haotaitai,HTT
603855,华荣股份,1,SH,huaronggufen,HRGF
603856,东宏股份,1,SH,donghonggufen,DHGF
603858,步长制药,1,SH,buchangzhiyao,BCZY
603859,能科科技,1,SH,nengkekeji,NKKJ
603860,中公高科,1,SH,zhonggonggaoke,ZGGK
603861,白云电器,1,SH,baiyundianqi,BYDQ
603863,松炀资源,1,SH,songyangziyuan,SYZY
603866,桃李面包,1,SH,taolimianbao,TLMB
603867,新化股份,1,SH,xinhuagufen,XHGF
603868,飞科电器,1,SH,feikedianqi,FKDQ
603869,ST智知,1,SH,STzhizhi,STZZ
603871,嘉友国际,1,SH,jiayouguoji,JYGJ
603876,鼎胜新材,1,SH,dingshengxincai,DSXC
603877,太平鸟,1,SH,taipingniao,TPN
603878,武进不锈,1,SH,wujinbuxiu,WJBX
603879,永悦科技,1,SH,yongyuekeji,YYKJ
603880,南卫股份,1,SH,nanweigufen,NWGF
603881,数据港,1,SH,shujugang,SJG
603882,金域医学,1,SH,jinyuyixue,JYYX
603883,老百姓,1,SH,laobaixing,LBX
603885,吉祥航空,1,SH,jixianghangkong,JXHK
603886,元祖股份,1,SH,yuanzugufen,YZGF
603887,城地香江,1,SH,chengdixiangjiang,CDXJ
603888,新华网,1,SH,xinhuawang,XHW
603889,新澳股份,1,SH,xinaogufen,XAGF
603890,春秋电子,1,SH,chunqiudianzi,CQDZ
603893,瑞芯微,1,SH,ruixinwei,RXW
603895,天永智能,1,SH,tianyongzhineng,TYZN
603896,寿仙谷,1,SH,shouxiangu,SXG
603897,长城科技,1,SH,changchengkeji,CCKJ
603898,好莱客,1,SH,haolaike,HLK
603899,晨光股份,1,SH,chenguanggufen,CGGF
603900,莱绅通灵,1,SH,laishentongling,LSTL
603901,永创智能,1,SH,yongchuangzhineng,YCZN
603903,中持股份,1,SH,zhongchigufen,ZCGF
603906,龙蟠科技,1,SH,longpankeji,LPKJ
603908,牧高笛,1,SH,mugaodi,MGD
603909,建发合诚,1,SH,jianfahecheng,JFHC
603912,佳力图,1,SH,jialitu,JLT
603915,国茂股份,1,SH,guomaogufen,GMGF
603916,苏博特,1,SH,subote,SBT
603917,合力科技,1,SH,helikeji,HLKJ
603918,金桥信息,1,SH,jinqiaoxinxi,JQXX
603919,金徽酒,1,SH,jinhuijiu,JHJ
603920,世运电路,1,SH,shiyundianlu,SYDL
603922,金鸿顺,1,SH,jinhongshun,JHS
603926,铁流股份,1,SH,tieliugufen,TLGF
603927,中科软,1,SH,zhongkeruan,ZKR
603928,兴业股份,1,SH,xingyegufen,XYGF
603929,亚翔集成,1,SH,yaxiangjicheng,YXJC
603931,格林达,1,SH,gelinda,GLD
603933,睿能科技,1,SH,ruinengkeji,RNKJ
603936,博敏电子,1,SH,bomindianzi,BMDZ
603937,丽岛新材,1,SH,lidaoxincai,LDXC
603938,三孚股份,1,SH,sanfugufen,SFGF
603939,益丰药房,1,SH,yifengyaofang,YFYF
603948,建业股份,1,SH,jianyegufen,JYGF
603949,雪龙集团,1,SH,xuelongjituan,XLJT
603950,长源东谷,1,SH,changyuandonggu,CYDG
603955,大千生态,1,SH,daqianshengtai,DQST
603956,威派格,1,SH,weipaige,WPG
603958,哈森股份,1,SH,hasengufen,HSGF
603959,百利科技,1,SH,bailikeji,BLKJ
603960,克来机电,1,SH,kelaijidian,KLJD
603966,法兰泰克,1,SH,falantaike,FLTK
603967,中创物流,1,SH,zhongchuangwuliu,ZCWL
603968,醋化股份,1,SH,cuhuagufen,CHGF
603969,银龙股份,1,SH,yinlonggufen,YLGF
603970,中农立华,1,SH,zhongnonglihua,ZNLH
603976,正川股份,1,SH,zhengchuangufen,ZCGF
603977,国泰集团,1,SH,guotaijituan,GTJT
603978,深圳新星,1,SH,shenzhenxinxing,SZXX
603979,金诚信,1,SH,jinchengxin,JCX
603980,吉华集团,1,SH,jihuajituan,JHJT
603982,泉峰汽车,1,SH,quanfengqiche,QFQC
603983,丸美生物,1,SH,wanmeishengwu,WMSW
603985,恒润股份,1,SH,hengrungufen,HRGF
603986,兆易创新,1,SH,zhaoyichuangxin,ZYCX
603987,康德莱,1,SH,kangdelai,KDL
603988,中电电机,1,SH,zhongdiandianji,ZDDJ
603989,艾华集团,1,SH,aihuajituan,AHJT
603990,麦迪科技,1,SH,maidikeji,MDKJ
603991,至正股份,1,SH,zhizhenggufen,ZZGF
603992,松霖科技,1,SH,songlinkeji,SLKJ
603993,洛阳钼业,1,SH,luoyangmuye,LYMY
603995,甬金股份,1,SH,yongjingufen,YJGF
603997,继峰股份,1,SH,jifenggufen,JFGF
603998,方盛制药,1,SH,fangshengzhiyao,FSZY
603999,读者传媒,1,SH,duzhechuanmei,DZCM
605001,威奥股份,1,SH,weiaogufen,WAGF
605003,众望布艺,1,SH,zhongwangbuyi,ZWBY
605005,合兴股份,1,SH,hexinggufen,HXGF
605006,山东玻纤,1,SH,shandongboxian,SDBX
605007,五洲特纸,1,SH,wuzhoutezhi,WZTZ
605008,长鸿高科,1,SH,changhonggaoke,CHGK
605009,豪悦护理,1,SH,haoyuehuli,HYHL
605011,杭州热电,1,SH,hangzhouredian,HZRD
605016,百龙创园,1,SH,bailongchuangyuan,BLCY
605018,长华集团,1,SH,changhuajituan,CHJT
605020,永和股份,1,SH,yonghegufen,YHGF
605028,世茂能源,1,SH,shimaonengyuan,SMNY
605033,美邦股份,1,SH,meibanggufen,MBGF
605050,福然德,1,SH,furande,FRD
605055,迎丰股份,1,SH,yingfenggufen,YFGF
605056,咸亨国际,1,SH,xianhengguoji,XHGJ
605058,澳弘电子,1,SH,aohongdianzi,AHDZ
605060,联德股份,1,SH,liandegufen,LDGF
605066,天正电气,1,SH,tianzhengdianqi,TZDQ
605068,明新旭腾,1,SH,mingxinxuteng,MXXT
605069,正和生态,1,SH,zhengheshengtai,ZHST
605077,华康股份,1,SH,huakanggufen,HKGF
605080,浙江自然,1,SH,zhejiangziran,ZJZR
605081,*ST太和,1,SH,*STtaihe,*STTH
605086,龙高股份,1,SH,longgaogufen,LGGF
605088,冠盛股份,1,SH,guanshenggufen,GSGF
605089,味知香,1,SH,weizhixiang,WZX
605090,九丰能源,1,SH,jiufengnengyuan,JFNY
605098,行动教育,1,SH,hangdongjiaoyu,HDJY
605099,共创草坪,1,SH,gongchuangcaoping,GCCP
605100,华丰股份,1,SH,huafenggufen,HFGF
605108,同庆楼,1,SH,tongqinglou,TQL
605111,新洁能,1,SH,xinjieneng,XJN
605116,奥锐特,1,SH,aoruite,ART
605117,德业股份,1,SH,deyegufen,DYGF
605118,力鼎光电,1,SH,lidingguangdian,LDGD
605122,四方新材,1,SH,sifangxincai,SFXC
605123,派克新材,1,SH,paikexincai,PKXC
605128,上海沿浦,1,SH,shanghaiyanpu,SHYP
605133,嵘泰股份,1,SH,rongtaigufen,RTGF
605136,丽人丽妆,1,SH,lirenlizhuang,LRLZ
605138,盛泰集团,1,SH,shengtaijituan,STJT
605151,西上海,1,SH,xishanghai,XSH
605155,西大门,1,SH,xidamen,XDM
605158,华达新材,1,SH,huadaxincai,HDXC
605162,新中港,1,SH,xinzhonggang,XZG
605166,聚合顺,1,SH,juheshun,JHS
605167,利柏特,1,SH,libaite,LBT
605168,三人行,1,SH,sanrenhang,SRH
605169,洪通燃气,1,SH,hongtongranqi,HTRQ
605177,东亚药业,1,SH,dongyayaoye,DYYY
605178,时空科技,1,SH,shikongkeji,SKKJ
605179,一鸣食品,1,SH,yimingshipin,YMSP
605180,华生科技,1,SH,huashengkeji,HSKJ
605183,确成股份,1,SH,quechenggufen,QCGF
605186,健麾信息,1,SH,jianhuixinxi,JHXX
605188,国光连锁,1,SH,guoguangliansuo,GGLS
605189,富春染织,1,SH,fuchunranzhi,FCRZ
605196,华通线缆,1,SH,huatongxianlan,HTXL
605198,安德利,1,SH,andeli,ADL
605199,ST葫芦娃,1,SH,SThuluwa,STHLW
605208,永茂泰,1,SH,yongmaotai,YMT
605218,伟时电子,1,SH,weishidianzi,WSDZ
605222,起帆电缆,1,SH,qifandianlan,QFDL
605228,神通科技,1,SH,shentongkeji,STKJ
605255,天普股份,1,SH,tianpugufen,TPGF
605258,协和电子,1,SH,xiehedianzi,XHDZ
605259,绿田机械,1,SH,lvtianjixie,LTJX
605266,健之佳,1,SH,jianzhijia,JZJ
605268,王力安防,1,SH,wanglianfang,WLAF
605277,新亚电子,1,SH,xinyadianzi,XYDZ
605286,同力天启,1,SH,tonglitianqi,TLTQ
605287,德才股份,1,SH,decaigufen,DCGF
605288,凯迪股份,1,SH,kaidigufen,KDGF
605289,罗曼股份,1,SH,luomangufen,LMGF
605296,神农集团,1,SH,shennongjituan,SNJT
605298,必得科技,1,SH,bidekeji,BDKJ
605299,舒华体育,1,SH,shuhuatiyu,SHTY
605300,佳禾食品,1,SH,jiaheshipin,JHSP
605303,园林股份,1,SH,yuanlingufen,YLGF
605305,中际联合,1,SH,zhongjilianhe,ZJLH
605318,法狮龙,1,SH,fashilong,FSL
605319,无锡振华,1,SH,wuxizhenhua,WXZH
605333,沪光股份,1,SH,huguanggufen,HGGF
605336,帅丰电器,1,SH,shuaifengdianqi,SFDQ
605337,李子园,1,SH,liziyuan,LZY
605338,巴比食品,1,SH,babishipin,BBSP
605339,南侨食品,1,SH,nanqiaoshipin,NQSP
605358,立昂微,1,SH,liangwei,LAW
605365,立达信,1,SH,lidaxin,LDX
605366,宏柏新材,1,SH,hongbaixincai,HBXC
605368,蓝天燃气,1,SH,lantianranqi,LTRQ
605369,拱东医疗,1,SH,gongdongyiliao,GDYL
605376,博迁新材,1,SH,boqianxincai,BQXC
605377,华旺科技,1,SH,huawangkeji,HWKJ
605378,野马电池,1,SH,yemadianchi,YMDC
605388,均瑶健康,1,SH,junyaojiankang,JYJK
605389,长龄液压,1,SH,changlingyeya,CLYY
605398,新炬网络,1,SH,xinjuwangluo,XJWL
605399,晨光新材,1,SH,chenguangxincai,CGXC
605488,福莱新材,1,SH,fulaixincai,FLXC
605499,东鹏饮料,1,SH,dongpengyinliao,DPYL
605500,森林包装,1,SH,senlinbaozhuang,SLBZ
605507,国邦医药,1,SH,guobangyiyao,GBYY
605555,德昌股份,1,SH,dechanggufen,DCGF
605566,福莱蒽特,1,SH,fulaiente,FLET
605567,春雪食品,1,SH,chunxueshipin,CXSP
605577,龙版传媒,1,SH,longbanchuanmei,LBCM
605580,恒盛能源,1,SH,hengshengnengyuan,HSNY
605588,冠石科技,1,SH,guanshikeji,GSKJ
605589,圣泉集团,1,SH,shengquanjituan,SQJT
605598,上海港湾,1,SH,shanghaigangwan,SHGW
605599,菜百股份,1,SH,caibaigufen,CBGF
688001,华兴源创,1,SH,huaxingyuanchuang,HXYC
688002,睿创微纳,1,SH,ruichuangweina,RCWN
688003,天准科技,1,SH,tianzhunkeji,TZKJ
688004,博汇科技,1,SH,bohuikeji,BHKJ
688005,容百科技,1,SH,rongbaikeji,RBKJ
688006,杭可科技,1,SH,hangkekeji,HKKJ
688007,光峰科技,1,SH,guangfengkeji,GFKJ
688008,澜起科技,1,SH,lanqikeji,LQKJ
688009,中国通号,1,SH,zhongguotonghao,ZGTH
688010,福光股份,1,SH,fuguanggufen,FGGF
688011,新光光电,1,SH,xinguangguangdian,XGGD
688012,中微公司,1,SH,zhongweigongsi,ZWGS
688013,天臣医疗,1,SH,tianchenyiliao,TCYL
688015,交控科技,1,SH,jiaokongkeji,JKKJ
688016,心脉医疗,1,SH,xinmaiyiliao,XMYL
688017,绿的谐波,1,SH,lvdexiebo,LDXB
688018,乐鑫科技,1,SH,lexinkeji,LXKJ
688019,安集科技,1,SH,anjikeji,AJKJ
688020,方邦股份,1,SH,fangbanggufen,FBGF
688021,奥福科技,1,SH,aofukeji,AFKJ
688022,瀚川智能,1,SH,hanchuanzhineng,HCZN
688023,安恒信息,1,SH,anhengxinxi,AHXX
688025,杰普特,1,SH,jiepute,JPT
688026,洁特生物,1,SH,jieteshengwu,JTSW
688027,国盾量子,1,SH,guodunliangzi,GDLZ
688028,沃尔德,1,SH,woerde,WED
688029,南微医学,1,SH,nanweiyixue,NWYX
688030,山石网科,1,SH,shanshiwangke,SSWK
688031,星环科技-U,1,SH,xinghuankeji-U,XHKJ-
688032,禾迈股份,1,SH,hemaigufen,HMGF
688033,天宜新材,1,SH,tianyixincai,TYXC
688035,德邦科技,1,SH,debangkeji,DBKJ
688036,传音控股,1,SH,chuanyinkonggu,CYKG
688037,芯源微,1,SH,xinyuanwei,XYW
688038,中科通达,1,SH,zhongketongda,ZKTD
688039,当虹科技,1,SH,danghongkeji,DHKJ
688041,海光信息,1,SH,haiguangxinxi,HGXX
688045,必易微,1,SH,biyiwei,BYW
688046,药康生物,1,SH,yaokangshengwu,YKSW
688047,龙芯中科,1,SH,longxinzhongke,LXZK
688048,长光华芯,1,SH,changguanghuaxin,CGHX
688049,炬芯科技,1,SH,juxinkeji,JXKJ
688050,爱博医疗,1,SH,aiboyiliao,ABYL
688051,佳华科技,1,SH,jiahuakeji,JHKJ
688052,纳芯微,1,SH,naxinwei,NXW
688053,ST思科瑞,1,SH,STsikerui,STSKR
688055,龙腾光电,1,SH,longtengguangdian,LTGD
688056,莱伯泰科,1,SH,laibotaike,LBTK
688057,金达莱,1,SH,jindalai,JDL
688058,宝兰德,1,SH,baolande,BLD
688059,华锐精密,1,SH,huaruijingmi,HRJM
688060,云涌科技,1,SH,yunyongkeji,YYKJ
688061,灿瑞科技,1,SH,canruikeji,CRKJ
688062,迈威生物-U,1,SH,maiweishengwu-U,MWSW-
688063,派能科技,1,SH,painengkeji,PNKJ
688065,凯赛生物,1,SH,kaisaishengwu,KSSW
688066,航天宏图,1,SH,hangtianhongtu,HTHT
688067,爱威科技,1,SH,aiweikeji,AWKJ
688068,热景生物,1,SH,rejingshengwu,RJSW
688069,德林海,1,SH,delinhai,DLH
688070,纵横股份,1,SH,zonghenggufen,ZHGF
688071,华依科技,1,SH,huayikeji,HYKJ
688072,拓荆科技,1,SH,tuojingkeji,TJKJ
688073,毕得医药,1,SH,bideyiyao,BDYY
688075,安旭生物,1,SH,anxushengwu,AXSW
688076,ST诺泰,1,SH,STnuotai,STNT
688077,大地熊,1,SH,dadixiong,DDX
688078,龙软科技,1,SH,longruankeji,LRKJ
688079,美迪凯,1,SH,meidikai,MDK
688080,映翰通,1,SH,yinghantong,YHT
688081,兴图新科,1,SH,xingtuxinke,XTXK
688082,盛美上海,1,SH,shengmeishanghai,SMSH
688083,中望软件,1,SH,zhongwangruanjian,ZWRJ
688084,晶品特装,1,SH,jingpintezhuang,JPTZ
688085,三友医疗,1,SH,sanyouyiliao,SYYL
688087,英科再生,1,SH,yingkezaisheng,YKZS
688088,虹软科技,1,SH,hongruankeji,HRKJ
688089,嘉必优,1,SH,jiabiyou,JBY
688090,瑞松科技,1,SH,ruisongkeji,RSKJ
688091,上海谊众,1,SH,shanghaiyizhong,SHYZ
688092,爱科科技,1,SH,aikekeji,AKKJ
688093,世华科技,1,SH,shihuakeji,SHKJ
688095,福昕软件,1,SH,fuxinruanjian,FXRJ
688096,京源环保,1,SH,jingyuanhuanbao,JYHB
688097,博众精工,1,SH,bozhongjinggong,BZJG
688098,申联生物,1,SH,shenlianshengwu,SLSW
688099,晶晨股份,1,SH,jingchengufen,JCGF
688100,威胜信息,1,SH,weishengxinxi,WSXX
688101,三达膜,1,SH,sandamo,SDM
688102,斯瑞新材,1,SH,siruixincai,SRXC
688103,国力电子,1,SH,guolidianzi,GLDZ
688105,诺唯赞,1,SH,nuoweizan,NWZ
688106,金宏气体,1,SH,jinhongqiti,JHQT
688107,安路科技,1,SH,anlukeji,ALKJ
688108,赛诺医疗,1,SH,sainuoyiliao,SNYL
688109,品茗科技,1,SH,pinmingkeji,PMKJ
688110,东芯股份,1,SH,dongxingufen,DXGF
688111,金山办公,1,SH,jinshanbangong,JSBG
688112,鼎阳科技,1,SH,dingyangkeji,DYKJ
688113,联测科技,1,SH,liancekeji,LCKJ
688114,华大智造,1,SH,huadazhizao,HDZZ
688115,思林杰,1,SH,silinjie,SLJ
688116,天奈科技,1,SH,tiannaikeji,TNKJ
