603399,SH,7.8000,2012-08-24 00:00:00
603400,SH,19.8800,2025-06-20 00:00:00
603402,SH,80.4400,2026-01-06 00:00:00
603406,SH,23.6000,2025-08-08 00:00:00
603408,SH,15.5300,2020-07-30 00:00:00
603409,SH,24.1800,2025-03-04 00:00:00
603416,SH,17.8500,2016-12-21 00:00:00
603418,SH,46.3600,2025-09-23 00:00:00
603421,SH,14.0200,2016-10-11 00:00:00
603429,SH,15.0000,2017-01-24 00:00:00
603439,SH,7.3500,2020-04-28 00:00:00
603444,SH,54.0000,2017-01-04 00:00:00
603456,SH,15.4300,2014-10-10 00:00:00
603458,SH,29.3600,2017-08-09 00:00:00
603459,SH,17.7000,2026-04-08 00:00:00
603466,SH,16.5600,2017-10-20 00:00:00
603477,SH,5.5800,2017-12-18 00:00:00
603486,SH,20.0200,2018-05-28 00:00:00
603488,SH,7.6700,2017-05-16 00:00:00
603489,SH,43.4400,2019-11-11 00:00:00
603496,SH,14.1400,2017-06-07 00:00:00
603499,SH,9.2400,2017-10-16 00:00:00
603500,SH,13.1700,2017-09-04 00:00:00
603501,SH,7.0200,2017-05-04 00:00:00
603505,SH,3.7400,2017-05-03 00:00:00
603506,SH,16.2500,2018-02-01 00:00:00
603507,SH,26.2500,2017-11-06 00:00:00
603508,SH,33.5600,2015-12-24 00:00:00
603511,SH,20.9900,2021-05-31 00:00:00
603515,SH,14.9400,2016-08-19 00:00:00
603516,SH,19.6400,2018-02-02 00:00:00
603517,SH,16.0900,2017-03-17 00:00:00
603518,SH,20.0200,2014-12-03 00:00:00
603519,SH,13.6900,2015-03-19 00:00:00
603520,SH,12.1500,2016-03-09 00:00:00
603527,SH,13.2700,2017-09-07 00:00:00
603528,SH,9.4500,2016-05-03 00:00:00
603529,SH,27.8600,2021-06-15 00:00:00
603530,SH,5.9400,2019-08-05 00:00:00
603533,SH,4.0500,2017-09-21 00:00:00
603535,SH,15.1700,2017-08-08 00:00:00
603536,SH,7.6300,2017-06-13 00:00:00
603538,SH,14.0300,2017-04-07 00:00:00
603551,SH,15.2100,2020-01-15 00:00:00
603556,SH,23.6300,2016-11-10 00:00:00
603557,SH,7.7300,2017-08-18 00:00:00
603558,SH,19.2500,2015-01-27 00:00:00
603559,SH,10.3400,2016-12-02 00:00:00
603565,SH,22.1900,2020-09-25 00:00:00
603566,SH,15.5200,2015-05-18 00:00:00
603567,SH,23.6000,2015-04-24 00:00:00
603568,SH,11.2700,2015-05-28 00:00:00
603569,SH,15.4300,2016-08-10 00:00:00
603577,SH,11.1000,2016-12-22 00:00:00
603578,SH,12.2600,2017-03-06 00:00:00
603579,SH,44.6600,2017-01-11 00:00:00
603580,SH,9.8100,2017-05-25 00:00:00
603583,SH,29.1700,2018-09-21 00:00:00
603585,SH,26.7900,2016-12-14 00:00:00
603586,SH,21.3700,2017-04-06 00:00:00
603587,SH,27.5200,2018-06-22 00:00:00
603588,SH,18.2300,2014-12-29 00:00:00
603589,SH,16.0000,2015-06-29 00:00:00
603590,SH,24.3400,2018-08-27 00:00:00
603595,SH,13.0100,2017-07-12 00:00:00
603596,SH,15.1000,2018-04-27 00:00:00
603598,SH,7.2000,2015-05-27 00:00:00
603599,SH,16.1100,2015-05-13 00:00:00
603600,SH,10.2200,2015-01-23 00:00:00
603601,SH,7.9000,2015-01-22 00:00:00
603602,SH,15.1800,2017-08-10 00:00:00
603605,SH,15.3400,2017-11-15 00:00:00
603606,SH,8.2000,2014-10-15 00:00:00
603607,SH,16.0400,2017-10-25 00:00:00
603608,SH,9.8000,2016-02-18 00:00:00
603609,SH,5.8800,2014-08-08 00:00:00
603610,SH,44.6600,2019-10-29 00:00:00
603611,SH,18.3700,2015-01-28 00:00:00
603612,SH,7.8800,2017-07-18 00:00:00
603613,SH,15.1300,2019-07-30 00:00:00
603615,SH,8.3700,2017-02-13 00:00:00
603616,SH,11.3500,2015-06-11 00:00:00
603617,SH,8.9300,2017-07-03 00:00:00
603618,SH,11.6500,2015-02-17 00:00:00
603619,SH,22.6100,2017-11-17 00:00:00
603626,SH,18.8500,2017-02-09 00:00:00
603628,SH,5.5700,2017-01-12 00:00:00
603629,SH,19.2900,2018-12-24 00:00:00
603630,SH,18.3900,2017-03-13 00:00:00
603633,SH,6.7500,2016-11-17 00:00:00
603636,SH,14.9500,2014-12-30 00:00:00
603637,SH,13.8600,2017-02-08 00:00:00
603638,SH,6.5800,2017-01-20 00:00:00
603639,SH,24.9500,2017-01-12 00:00:00
603648,SH,7.3700,2017-09-13 00:00:00
603650,SH,12.3200,2018-06-27 00:00:00
603655,SH,6.4600,2017-12-29 00:00:00
603656,SH,21.9100,2017-03-21 00:00:00
603657,SH,18.4600,2018-07-30 00:00:00
603658,SH,14.5800,2016-09-01 00:00:00
603659,SH,16.5300,2017-11-03 00:00:00
603660,SH,8.0300,2016-12-01 00:00:00
603661,SH,56.8800,2017-11-21 00:00:00
603662,SH,19.8300,2019-08-06 00:00:00
603663,SH,5.2800,2016-08-01 00:00:00
603665,SH,21.4000,2017-03-13 00:00:00
603666,SH,34.4600,2018-06-12 00:00:00
603667,SH,8.8000,2016-10-25 00:00:00
603668,SH,6.2100,2017-01-17 00:00:00
603669,SH,11.7000,2015-05-28 00:00:00
603676,SH,5.5300,2017-07-21 00:00:00
603677,SH,21.1300,2017-02-06 00:00:00
603678,SH,10.3800,2015-01-26 00:00:00
603679,SH,9.4400,2017-06-21 00:00:00
603680,SH,32.6900,2018-02-27 00:00:00
603681,SH,10.0000,2019-03-26 00:00:00
603682,SH,7.9100,2020-04-21 00:00:00
603683,SH,9.3400,2017-10-20 00:00:00
603685,SH,21.0400,2017-11-27 00:00:00
603686,SH,14.8600,2015-01-26 00:00:00
603687,SH,7.3500,2019-07-26 00:00:00
603688,SH,6.4500,2014-10-31 00:00:00
603689,SH,7.8700,2017-01-10 00:00:00
603690,SH,1.7300,2017-01-13 00:00:00
603693,SH,9.0000,2018-07-03 00:00:00
603696,SH,10.1000,2015-12-09 00:00:00
603697,SH,7.8700,2019-05-08 00:00:00
603698,SH,12.5200,2015-01-28 00:00:00
603699,SH,17.6600,2014-01-17 00:00:00
603700,SH,16.6300,2019-01-22 00:00:00
603701,SH,13.5000,2016-04-12 00:00:00
603703,SH,11.3200,2015-04-23 00:00:00
603706,SH,13.0900,2018-07-09 00:00:00
603707,SH,7.2100,2017-07-19 00:00:00
603708,SH,13.6400,2016-12-13 00:00:00
603709,SH,19.8600,2018-02-08 00:00:00
603711,SH,14.1800,2017-11-30 00:00:00
603712,SH,4.5500,2018-02-26 00:00:00
603713,SH,11.2700,2018-07-13 00:00:00
603716,SH,26.9100,2016-10-31 00:00:00
603717,SH,14.6300,2017-03-27 00:00:00
603718,SH,6.8100,2015-05-15 00:00:00
603719,SH,11.9000,2020-02-24 00:00:00
603721,SH,7.0500,2017-08-11 00:00:00
603722,SH,11.2400,2017-10-25 00:00:00
603725,SH,9.6400,2017-09-06 00:00:00
603726,SH,11.7300,2016-04-21 00:00:00
603727,SH,20.8100,2016-11-22 00:00:00
603728,SH,11.2300,2017-05-09 00:00:00
603729,SH,26.6100,2015-03-24 00:00:00
603730,SH,24.9200,2017-07-28 00:00:00
603733,SH,13.5900,2018-04-20 00:00:00
603737,SH,15.9400,2016-06-03 00:00:00
603738,SH,16.1400,2016-09-28 00:00:00
603739,SH,10.1900,2019-01-16 00:00:00
603755,SH,15.7000,2019-08-28 00:00:00
603757,SH,22.4200,2017-07-11 00:00:00
603758,SH,10.8000,2017-05-17 00:00:00
603759,SH,11.2100,2021-03-26 00:00:00
603766,SH,6.5800,2012-08-10 00:00:00
603767,SH,11.1900,2017-06-13 00:00:00
603768,SH,16.3200,2017-03-24 00:00:00
603773,SH,33.3700,2018-04-17 00:00:00
603776,SH,26.8500,2017-08-17 00:00:00
603777,SH,11.6700,2016-10-12 00:00:00
603778,SH,18.9800,2015-12-31 00:00:00
603779,SH,4.6100,2016-05-16 00:00:00
603786,SH,26.8900,2019-10-15 00:00:00
603787,SH,6.0900,2017-04-27 00:00:00
603788,SH,10.2800,2015-01-20 00:00:00
603789,SH,11.2300,2015-04-27 00:00:00
603790,SH,10.9800,2018-09-12 00:00:00
603797,SH,5.9600,2017-04-13 00:00:00
603798,SH,14.3300,2016-04-06 00:00:00
603799,SH,4.7700,2015-01-29 00:00:00
603800,SH,10.9500,2015-12-10 00:00:00
603801,SH,23.4700,2017-06-30 00:00:00
603803,SH,13.7200,2017-04-20 00:00:00
603806,SH,27.1800,2014-09-05 00:00:00
603808,SH,19.1600,2015-04-22 00:00:00
603809,SH,22.3900,2017-11-28 00:00:00
603810,SH,25.4300,2018-09-17 00:00:00
603811,SH,15.7600,2017-03-15 00:00:00
603813,SH,10.1700,2017-09-18 00:00:00
603815,SH,5.1400,2019-10-21 00:00:00
603816,SH,24.6600,2016-10-14 00:00:00
603817,SH,4.0400,2017-02-20 00:00:00
603818,SH,8.9800,2015-04-22 00:00:00
603819,SH,8.7700,2016-11-25 00:00:00
603822,SH,11.7600,2016-04-28 00:00:00
603823,SH,10.6000,2016-12-20 00:00:00
603825,SH,14.6700,2017-08-02 00:00:00
603826,SH,6.7900,2017-04-14 00:00:00
603828,SH,17.2000,2015-02-26 00:00:00
603829,SH,7.2300,2017-10-17 00:00:00
603833,SH,50.0800,2017-03-28 00:00:00
603836,SH,16.8400,2021-05-26 00:00:00
603838,SH,7.7300,2015-07-01 00:00:00
603839,SH,16.7800,2017-02-14 00:00:00
603843,SH,5.0300,2016-09-05 00:00:00
603848,SH,7.8900,2017-12-01 00:00:00
603855,SH,7.5900,2017-05-24 00:00:00
603856,SH,10.8900,2017-11-06 00:00:00
603858,SH,55.8800,2016-11-18 00:00:00
603859,SH,7.5400,2016-10-21 00:00:00
603860,SH,15.6200,2017-08-02 00:00:00
603861,SH,8.5000,2016-03-22 00:00:00
603863,SH,9.9500,2019-06-21 00:00:00
603866,SH,13.7600,2015-12-22 00:00:00
603867,SH,16.2900,2019-06-27 00:00:00
603868,SH,18.0300,2016-04-18 00:00:00
603869,SH,5.0300,2015-03-26 00:00:00
603871,SH,41.8900,2018-02-06 00:00:00
603876,SH,13.5400,2018-04-18 00:00:00
603877,SH,21.3000,2017-01-09 00:00:00
603878,SH,14.8700,2016-12-19 00:00:00
603879,SH,6.7500,2017-06-14 00:00:00
603880,SH,11.7200,2017-08-07 00:00:00
603881,SH,7.8000,2017-02-08 00:00:00
603882,SH,6.9300,2017-09-08 00:00:00
603883,SH,16.4100,2015-04-23 00:00:00
603885,SH,11.1800,2015-05-27 00:00:00
603886,SH,10.1600,2016-12-28 00:00:00
603887,SH,12.1300,2016-10-10 00:00:00
603888,SH,27.6900,2016-10-28 00:00:00
603889,SH,17.9500,2014-12-31 00:00:00
603890,SH,23.7200,2017-12-12 00:00:00
603893,SH,9.6800,2020-02-07 00:00:00
603895,SH,18.3300,2018-01-22 00:00:00
603896,SH,11.5400,2017-05-10 00:00:00
603897,SH,17.6600,2018-04-10 00:00:00
603898,SH,19.5700,2015-02-17 00:00:00
603899,SH,13.1500,2015-01-27 00:00:00
603900,SH,14.2500,2016-11-23 00:00:00
603901,SH,15.8100,2015-05-29 00:00:00
603903,SH,9.8800,2017-03-14 00:00:00
603906,SH,9.5200,2017-04-10 00:00:00
603908,SH,16.3700,2017-03-07 00:00:00
603909,SH,10.5500,2016-06-28 00:00:00
603912,SH,8.6400,2017-11-01 00:00:00
603915,SH,10.3500,2019-06-14 00:00:00
603916,SH,9.0200,2017-11-10 00:00:00
603917,SH,14.2200,2017-12-04 00:00:00
603918,SH,9.5000,2015-05-28 00:00:00
603919,SH,10.9400,2016-03-10 00:00:00
603920,SH,15.0800,2017-04-26 00:00:00
603922,SH,17.5400,2017-10-23 00:00:00
603926,SH,20.4000,2017-05-10 00:00:00
603927,SH,16.1800,2019-09-09 00:00:00
603928,SH,10.1200,2016-12-12 00:00:00
603929,SH,4.9400,2016-12-30 00:00:00
603931,SH,21.3800,2020-08-19 00:00:00
603933,SH,20.2000,2017-07-06 00:00:00
603936,SH,8.0600,2015-12-09 00:00:00
603937,SH,9.5900,2017-11-02 00:00:00
603938,SH,9.6400,2017-06-28 00:00:00
603939,SH,19.4700,2015-02-17 00:00:00
603948,SH,14.2500,2020-03-02 00:00:00
603949,SH,12.6600,2020-03-10 00:00:00
603950,SH,15.8100,2020-05-26 00:00:00
603955,SH,15.2600,2017-03-10 00:00:00
603956,SH,5.7000,2019-02-22 00:00:00
603958,SH,9.1500,2016-06-29 00:00:00
603959,SH,6.0300,2016-05-17 00:00:00
603960,SH,9.5100,2017-03-14 00:00:00
603966,SH,7.3200,2017-01-25 00:00:00
603967,SH,15.3200,2019-04-29 00:00:00
603968,SH,19.5800,2015-05-18 00:00:00
603969,SH,13.7900,2015-02-27 00:00:00
603970,SH,12.4700,2017-11-16 00:00:00
603976,SH,14.3200,2017-08-22 00:00:00
603977,SH,6.4500,2016-11-11 00:00:00
603978,SH,29.9300,2017-08-07 00:00:00
603979,SH,17.1900,2015-06-30 00:00:00
603980,SH,17.2000,2017-06-15 00:00:00
603982,SH,9.7900,2019-05-22 00:00:00
603983,SH,20.5400,2019-07-25 00:00:00
603985,SH,26.9700,2017-05-05 00:00:00
603986,SH,23.2600,2016-08-18 00:00:00
603987,SH,9.5000,2016-11-21 00:00:00
603988,SH,14.8800,2014-11-04 00:00:00
603989,SH,20.7400,2015-05-15 00:00:00
603990,SH,9.6900,2016-12-08 00:00:00
603991,SH,10.6100,2017-03-08 00:00:00
603992,SH,13.5400,2019-08-26 00:00:00
603993,SH,3.0000,2012-10-09 00:00:00
603995,SH,22.5200,2019-12-24 00:00:00
603997,SH,7.9700,2015-03-02 00:00:00
603998,SH,14.8500,2014-12-05 00:00:00
603999,SH,9.7700,2015-12-10 00:00:00
605001,SH,16.1400,2020-05-22 00:00:00
605003,SH,25.7500,2020-09-08 00:00:00
605005,SH,6.3800,2021-01-19 00:00:00
605006,SH,3.8400,2020-09-03 00:00:00
605007,SH,10.0900,2020-11-10 00:00:00
605008,SH,10.5400,2020-08-21 00:00:00
605009,SH,62.2600,2020-09-11 00:00:00
605011,SH,6.1700,2021-06-30 00:00:00
605016,SH,14.6200,2021-04-21 00:00:00
605018,SH,9.7200,2020-09-29 00:00:00
605020,SH,6.9300,2021-07-09 00:00:00
605028,SH,14.1800,2021-07-12 00:00:00
605033,SH,12.6900,2021-09-16 00:00:00
605050,SH,10.9000,2020-09-24 00:00:00
605055,SH,4.8200,2021-01-29 00:00:00
605056,SH,13.6500,2021-07-20 00:00:00
605058,SH,18.2300,2020-10-21 00:00:00
605060,SH,15.5900,2021-03-01 00:00:00
605066,SH,10.0200,2020-08-07 00:00:00
605068,SH,23.1700,2020-11-23 00:00:00
605069,SH,15.1300,2021-08-16 00:00:00
605077,SH,51.6300,2021-02-09 00:00:00
605080,SH,31.1600,2021-05-06 00:00:00
605081,SH,43.3000,2021-02-09 00:00:00
605086,SH,12.8600,2021-04-16 00:00:00
605088,SH,15.5700,2020-08-17 00:00:00
605089,SH,28.5300,2021-04-27 00:00:00
605090,SH,34.5700,2021-05-25 00:00:00
605098,SH,27.5800,2021-04-21 00:00:00
605099,SH,15.4400,2020-09-30 00:00:00
605100,SH,39.4300,2020-08-11 00:00:00
605108,SH,16.7000,2020-07-16 00:00:00
605111,SH,19.9100,2020-09-28 00:00:00
605116,SH,8.3700,2020-09-21 00:00:00
605117,SH,32.7400,2021-04-20 00:00:00
605118,SH,9.2800,2020-07-30 00:00:00
605122,SH,42.8800,2021-03-10 00:00:00
605123,SH,30.3300,2020-08-25 00:00:00
605128,SH,23.3100,2020-09-15 00:00:00
605133,SH,20.3400,2021-02-24 00:00:00
605136,SH,12.2300,2020-09-29 00:00:00
605138,SH,9.9700,2021-10-27 00:00:00
605151,SH,16.1300,2020-12-15 00:00:00
605155,SH,21.1700,2020-12-31 00:00:00
605158,SH,8.5500,2020-08-05 00:00:00
605162,SH,6.0700,2021-07-07 00:00:00
605166,SH,7.0500,2020-06-18 00:00:00
605167,SH,4.8400,2021-07-26 00:00:00
605168,SH,60.6200,2020-05-28 00:00:00
605169,SH,22.2200,2020-10-30 00:00:00
605177,SH,31.1300,2020-11-25 00:00:00
605178,SH,64.3100,2020-08-21 00:00:00
605179,SH,9.2100,2020-12-28 00:00:00
605180,SH,22.3800,2021-04-30 00:00:00
605183,SH,14.3800,2020-12-07 00:00:00
605186,SH,14.2000,2020-12-22 00:00:00
605188,SH,4.6500,2020-07-28 00:00:00
605189,SH,19.9500,2021-05-28 00:00:00
605196,SH,5.0500,2021-05-11 00:00:00
605198,SH,7.6000,2020-09-18 00:00:00
605199,SH,5.1900,2020-07-10 00:00:00
605208,SH,13.4000,2021-03-08 00:00:00
605218,SH,10.9700,2020-09-28 00:00:00
605222,SH,18.4300,2020-07-31 00:00:00
605228,SH,5.8900,2021-01-20 00:00:00
605255,SH,12.6600,2020-08-25 00:00:00
605258,SH,26.5600,2020-12-03 00:00:00
605259,SH,27.1000,2021-06-15 00:00:00
605266,SH,72.8900,2020-12-01 00:00:00
605268,SH,10.3200,2021-02-24 00:00:00
605277,SH,16.9500,2021-01-06 00:00:00
605286,SH,15.0800,2021-03-22 00:00:00
605287,SH,31.5600,2021-07-06 00:00:00
605288,SH,92.5900,2020-06-01 00:00:00
605289,SH,27.2700,2021-04-26 00:00:00
605296,SH,56.0800,2021-05-28 00:00:00
605298,SH,15.9900,2021-03-01 00:00:00
605299,SH,7.2700,2020-12-15 00:00:00
605300,SH,11.2500,2021-04-30 00:00:00
605303,SH,16.3800,2021-03-01 00:00:00
605305,SH,37.9400,2021-05-06 00:00:00
605318,SH,13.0900,2020-08-03 00:00:00
605319,SH,11.2200,2021-06-07 00:00:00
605333,SH,5.3000,2020-08-18 00:00:00
605336,SH,24.2900,2020-10-19 00:00:00
605337,SH,20.0400,2021-02-08 00:00:00
605338,SH,12.7200,2020-10-12 00:00:00
605339,SH,16.9800,2021-05-18 00:00:00
605358,SH,4.9200,2020-09-11 00:00:00
605365,SH,16.9700,2021-07-20 00:00:00
605366,SH,9.9800,2020-08-12 00:00:00
605368,SH,14.9600,2021-01-29 00:00:00
605369,SH,31.6500,2020-09-16 00:00:00
605376,SH,11.6900,2020-12-08 00:00:00
605377,SH,18.6300,2020-12-28 00:00:00
605378,SH,17.6200,2021-04-12 00:00:00
605388,SH,13.4300,2020-08-18 00:00:00
605389,SH,39.4000,2021-03-22 00:00:00
605398,SH,37.6100,2021-01-21 00:00:00
605399,SH,13.1600,2020-08-04 00:00:00
605488,SH,20.4300,2021-05-13 00:00:00
605499,SH,46.2700,2021-05-27 00:00:00
605500,SH,18.9700,2020-12-22 00:00:00
605507,SH,32.5700,2021-08-02 00:00:00
605555,SH,32.3500,2021-10-21 00:00:00
605566,SH,32.2100,2021-10-25 00:00:00
605567,SH,11.8000,2021-10-13 00:00:00
605577,SH,5.9900,2021-08-24 00:00:00
605580,SH,8.3800,2021-08-19 00:00:00
605588,SH,27.4200,2021-08-12 00:00:00
605589,SH,24.0100,2021-08-10 00:00:00
605598,SH,13.8700,2021-09-17 00:00:00
605599,SH,10.0000,2021-09-09 00:00:00
688001,SH,24.2600,2019-07-22 00:00:00
688002,SH,20.0000,2019-07-22 00:00:00
688003,SH,25.5000,2019-07-22 00:00:00
688004,SH,28.7700,2020-06-12 00:00:00
688005,SH,26.6200,2019-07-22 00:00:00
688006,SH,27.4300,2019-07-22 00:00:00
688007,SH,17.5000,2019-07-22 00:00:00
688008,SH,24.8000,2019-07-22 00:00:00
688009,SH,5.8500,2019-07-22 00:00:00
688010,SH,25.2200,2019-07-22 00:00:00
688011,SH,38.0900,2019-07-22 00:00:00
688012,SH,29.0100,2019-07-22 00:00:00
688013,SH,18.6200,2020-09-28 00:00:00
688015,SH,16.1800,2019-07-22 00:00:00
688016,SH,46.2300,2019-07-22 00:00:00
688017,SH,35.0600,2020-08-28 00:00:00
688018,SH,62.6000,2019-07-22 00:00:00
688019,SH,39.1900,2019-07-22 00:00:00
688020,SH,53.8800,2019-07-22 00:00:00
688021,SH,26.1700,2019-11-06 00:00:00
688022,SH,25.7900,2019-07-22 00:00:00
688023,SH,56.5000,2019-11-05 00:00:00
688025,SH,43.8600,2019-10-31 00:00:00
688026,SH,16.4900,2020-01-22 00:00:00
688027,SH,36.1800,2020-07-09 00:00:00
688028,SH,26.6800,2019-07-22 00:00:00
688029,SH,52.4500,2019-07-22 00:00:00
688030,SH,21.0600,2019-09-30 00:00:00
688031,SH,47.3400,2022-10-18 00:00:00
688032,SH,557.8000,2021-12-20 00:00:00
688033,SH,20.3700,2019-07-22 00:00:00
688035,SH,46.1200,2022-09-19 00:00:00
688036,SH,35.1500,2019-09-30 00:00:00
688037,SH,26.9700,2019-12-16 00:00:00
688038,SH,8.6000,2021-07-13 00:00:00
688039,SH,50.4800,2019-12-11 00:00:00
688041,SH,36.0000,2022-08-12 00:00:00
688045,SH,55.1500,2022-05-26 00:00:00
688046,SH,22.5300,2022-04-25 00:00:00
688047,SH,60.0600,2022-06-24 00:00:00
688048,SH,80.8000,2022-04-01 00:00:00
688049,SH,42.9800,2021-11-29 00:00:00
688050,SH,33.5500,2020-07-29 00:00:00
688051,SH,50.8100,2020-03-20 00:00:00
688052,SH,230.0000,2022-04-22 00:00:00
688053,SH,55.5300,2022-07-08 00:00:00
688055,SH,1.2200,2020-08-17 00:00:00
688056,SH,24.8000,2020-09-02 00:00:00
688057,SH,25.8400,2020-11-11 00:00:00
688058,SH,79.3000,2019-11-01 00:00:00
688059,SH,37.0900,2021-02-08 00:00:00
688060,SH,44.4700,2020-07-10 00:00:00
688061,SH,112.6900,2022-10-18 00:00:00
688062,SH,34.8000,2022-01-18 00:00:00
688063,SH,56.0000,2020-12-30 00:00:00
688065,SH,133.4500,2020-08-12 00:00:00
688066,SH,17.2500,2019-07-22 00:00:00
688067,SH,14.7100,2021-06-16 00:00:00
688068,SH,29.4600,2019-09-30 00:00:00
688069,SH,67.2000,2020-07-22 00:00:00
688070,SH,23.1600,2021-02-10 00:00:00
688071,SH,13.7300,2021-07-29 00:00:00
688072,SH,71.8800,2022-04-20 00:00:00
688073,SH,88.0000,2022-10-11 00:00:00
688075,SH,78.2800,2021-11-18 00:00:00
688076,SH,15.5700,2021-05-20 00:00:00
688077,SH,28.0700,2020-07-22 00:00:00
688078,SH,21.5900,2019-12-30 00:00:00
688079,SH,10.1900,2021-03-02 00:00:00
688080,SH,27.6300,2020-02-12 00:00:00
688081,SH,28.2100,2020-01-06 00:00:00
688082,SH,85.0000,2021-11-18 00:00:00
688083,SH,150.5000,2021-03-11 00:00:00
688084,SH,60.9800,2022-12-08 00:00:00
688085,SH,20.9600,2020-04-09 00:00:00
688087,SH,21.9600,2021-07-09 00:00:00
688088,SH,28.8800,2019-07-22 00:00:00
688089,SH,23.9000,2019-12-19 00:00:00
688090,SH,27.5500,2020-02-17 00:00:00
688091,SH,38.1000,2021-09-09 00:00:00
688092,SH,19.1100,2021-03-19 00:00:00
688093,SH,17.5500,2020-09-30 00:00:00
688095,SH,238.5300,2020-09-08 00:00:00
688096,SH,14.3400,2020-04-09 00:00:00
688097,SH,11.2700,2021-05-12 00:00:00
688098,SH,8.8000,2019-10-28 00:00:00
688099,SH,38.5000,2019-08-08 00:00:00
688100,SH,13.7800,2020-01-21 00:00:00
688101,SH,18.2600,2019-11-15 00:00:00
688102,SH,10.4800,2022-03-16 00:00:00
688103,SH,12.0400,2021-09-10 00:00:00
688105,SH,55.0000,2021-11-15 00:00:00
688106,SH,15.4800,2020-06-16 00:00:00
688107,SH,26.0000,2021-11-12 00:00:00
688108,SH,6.9900,2019-10-30 00:00:00
688109,SH,50.0500,2021-03-30 00:00:00
688110,SH,30.1800,2021-12-10 00:00:00
688111,SH,45.8600,2019-11-18 00:00:00
688112,SH,46.6000,2021-12-01 00:00:00
688113,SH,19.1400,2021-05-06 00:00:00
688114,SH,87.1800,2022-09-09 00:00:00
688115,SH,65.6500,2022-03-14 00:00:00
688116,SH,16.0000,2019-09-25 00:00:00
688117,SH,17.9000,2021-06-03 00:00:00
688118,SH,26.9000,2019-12-04 00:00:00
688119,SH,5.0600,2022-06-06 00:00:00
688120,SH,136.6600,2022-06-08 00:00:00
688121,SH,18.1600,2021-09-06 00:00:00
688122,SH,15.0000,2019-07-22 00:00:00
688123,SH,33.2500,2019-12-23 00:00:00
688125,SH,60.5500,2022-04-15 00:00:00
688126,SH,3.8900,2020-04-20 00:00:00
688127,SH,15.4100,2020-09-21 00:00:00
688128,SH,18.7900,2019-11-05 00:00:00
688129,SH,15.2200,2020-10-23 00:00:00
688130,SH,62.9800,2022-07-29 00:00:00
688131,SH,64.9900,2021-06-08 00:00:00
688132,SH,28.8800,2022-09-23 00:00:00
688133,SH,44.4700,2020-10-30 00:00:00
688135,SH,15.7200,2020-11-11 00:00:00
688136,SH,22.3300,2020-12-14 00:00:00
688137,SH,106.1900,2022-09-29 00:00:00
688138,SH,8.7800,2019-11-20 00:00:00
688139,SH,15.5300,2019-10-25 00:00:00
688141,SH,38.2600,2022-12-23 00:00:00
688143,SH,35.6700,2022-12-12 00:00:00
688146,SH,36.1500,2023-04-21 00:00:00
688147,SH,24.2100,2022-12-23 00:00:00
688148,SH,4.5800,2021-08-06 00:00:00
688150,SH,22.0500,2022-03-18 00:00:00
688151,SH,35.0900,2021-12-06 00:00:00
688152,SH,68.8900,2022-10-28 00:00:00
688153,SH,66.6000,2022-04-12 00:00:00
688155,SH,38.7700,2020-08-11 00:00:00
688156,SH,15.9100,2020-09-22 00:00:00
688157,SH,34.4800,2020-06-09 00:00:00
688158,SH,33.2300,2020-01-20 00:00:00
688159,SH,20.3500,2020-01-23 00:00:00
688160,SH,20.3400,2020-11-12 00:00:00
688161,SH,36.2200,2021-06-30 00:00:00
688162,SH,46.0000,2021-11-10 00:00:00
688163,SH,33.0300,2022-03-11 00:00:00
688165,SH,6.3500,2020-07-15 00:00:00
688166,SH,12.7100,2019-11-08 00:00:00
688167,SH,78.6900,2021-12-24 00:00:00
688168,SH,56.8800,2019-09-06 00:00:00
688169,SH,271.1200,2020-02-21 00:00:00
688170,SH,30.1800,2022-04-29 00:00:00
688171,SH,28.6800,2022-01-27 00:00:00
688172,SH,21.9800,2022-12-16 00:00:00
688173,SH,33.5700,2022-01-21 00:00:00
688175,SH,51.6800,2022-03-15 00:00:00
688176,SH,22.9800,2022-01-07 00:00:00
688177,SH,32.7600,2020-02-21 00:00:00
688178,SH,25.2000,2020-01-14 00:00:00
688179,SH,19.4300,2020-10-26 00:00:00
688180,SH,55.5000,2020-07-15 00:00:00
688181,SH,43.9800,2020-01-06 00:00:00
688182,SH,10.5000,2021-11-16 00:00:00
688183,SH,12.4200,2021-02-25 00:00:00
688184,SH,51.8800,2022-09-19 00:00:00
688185,SH,209.7100,2020-08-13 00:00:00
688186,SH,17.1600,2020-02-11 00:00:00
688187,SH,31.3800,2021-09-07 00:00:00
688188,SH,68.5800,2019-08-08 00:00:00
688189,SH,34.9400,2020-03-26 00:00:00
688190,SH,46.6300,2021-11-26 00:00:00
688191,SH,11.3800,2021-04-08 00:00:00
688192,SH,52.5800,2021-12-10 00:00:00
688193,SH,72.6500,2022-03-30 00:00:00
688195,SH,13.6000,2021-03-26 00:00:00
688196,SH,42.9300,2019-11-21 00:00:00
688197,SH,39.9000,2022-03-23 00:00:00
688198,SH,23.6800,2019-12-09 00:00:00
688199,SH,66.6800,2019-11-05 00:00:00
688200,SH,107.4100,2020-02-18 00:00:00
688201,SH,26.7800,2021-04-21 00:00:00
688202,SH,41.5000,2019-11-05 00:00:00
688203,SH,16.6800,2022-08-16 00:00:00
688205,SH,48.5100,2022-08-09 00:00:00
